db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
931,BH26_1865,27/03/2026,QUANGVINH,CỬA HÀNG XE nnP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,45345079.0,29.0,8,<177639810086.27.17238212741018614987@quangvinh.vn>,"Fri, 27 Mar 2026 15:37:02 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:18:33.893885
932,BH26_1866,27/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH,129752802,"Đường Lê Lợi, Phường Vĩnh Yên, Phú Thọ",Phú Thọ,496423000.0,380.0,80,<177639810086.27.12732678992265488466@phuthinh.vn>,"Fri, 27 Mar 2026 08:33:05 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:34.040992
933,BH26_1867,27/03/2026,TRIDUC,CỬA HÀNG XE ĐẠP TRÍ ĐỨC,298355399,"đường Trường Chinh, Đồng Xuân, Phường Xuân Hòa, Tỉnh Phú Thọ",Phú Thọ,310755460.0,200.0,120,<177639810085.27.14225654391187208132@triduc.vn>,"Fri, 27 Mar 2026 08:56:16 +0700",CỬA HÀNG XE ĐẠP TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:18:34.226807
934,BH26_1868,27/03/2026,LONGPHU,CỬA HÀNG XE ĐẠP LONG PHÚ,264154293,"TT Tứ Trưng, Xã Vĩnh Tường, Tỉnh Phú Thọ",Phú Thọ,268844390.0,160.0,70,<177639810085.27.17367342866758689481@longphu.vn>,"Fri, 27 Mar 2026 07:00:37 +0700",CỬA HÀNG XE ĐẠP LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:34.399655
935,BH26_1869,27/03/2026,DONGNAM,CÔNG TY CỔ PHẦN ĐÔNG NAM,101959033,"Khu Ba Đề, Xã Yên Lãng, Thành phố Hà Nội",Hà Nội,347361020.0,200.0,80,<177639810084.27.5146759556392280272@dongnam.vn>,"Fri, 27 Mar 2026 10:51:06 +0700",CÔNG TY CỔ PHẦN ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:18:34.596870
936,BH26_1870,27/03/2026,DONGNAM,CÔNG TY CỔ PHẦN nÔNG NAM,101959033,"Khu Ba Đề, Xã Yên Lãng, Thành phố Hà Nội",Hà Nội,13491107.0,8.0,5,<177639810084.27.8931546483638794903@dongnam.vn>,"Fri, 27 Mar 2026 10:46:43 +0700",CÔNG TY CỔ PHẦN ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:18:34.713945
937,BH26_1871,27/03/2026,TRIDUC,CÔNG TY CỔ PHẦN TRÍ ĐỨC,179859950,"Xã Yên Lãng, Thành phố Hà Nội",Hà Nội,151622200.0,90.0,30,<177639810084.27.14824772574930528189@triduc.vn>,"Fri, 27 Mar 2026 10:02:35 +0700",CÔNG TY CỔ PHẦN TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:18:34.814685
938,BH26_1872,27/03/2026,TRIDUC,CÔNG TY CỔ PHẦN TRÍ ĐỨC,179859950,"Xã Yên Lãng, Thành phố Hà Nội",Hà Nội,5921110.0,2.0,1,<177639810088.27.775989699874069247@triduc.vn>,"Fri, 27 Mar 2026 13:32:25 +0700",CÔNG TY CỔ PHẦN TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:18:34.899411
939,BH26_1873,27/03/2026,SONHA,HỘ KINH DOANH SƠN HÀ,201290868,"thôn Hạ Lôi, Xã Mê Linh, TP Hà Nội",Hà Nội,7498516.0,6.0,4,<177639810083.27.16005398672143621980@sonha.vn>,"Fri, 27 Mar 2026 14:41:56 +0700",HỘ KINH DOANH SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:18:35.008957
940,BH26_1874,27/03/2026,SONHA,HỘ KINH DOANH SnN HÀ,201290868,"thôn Hạ Lôi, Xã Mê Linh, TP Hà Nội",Hà Nội,15706107.0,9.0,7,<177639810083.27.10076962278342835790@sonha.vn>,"Fri, 27 Mar 2026 16:17:22 +0700",HỘ KINH DOANH SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:18:35.144704
941,BH26_1875,27/03/2026,DAIDUONG,HỘ KINH DOANH nnI DnnNG,221608347,"Đường Núi Vàng, Tổ 9, Phường Trung Sơn, Ninh Bình",Ninh Bình,48196836.0,31.0,9,<177639810081.27.8479295462104739575@daiduong.vn>,"Fri, 27 Mar 2026 15:58:14 +0700",HỘ KINH DOANH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:18:35.340452
942,BH26_1876,27/03/2026,LEANH,CÔNG TY TNHH LÊ ANH,210714803,"Xã Yên Cường, Tỉnh Ninh Bình",Ninh Bình,229216590.0,150.0,50,<177639810081.27.6951190178950392746@leanh.vn>,"Fri, 27 Mar 2026 10:51:10 +0700",CÔNG TY TNHH LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:18:35.455389
943,BH26_1877,27/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHnnNG,223572625,"Phố Mỹ Lộ, Thị trấn Thiên Tôn, Huyện Hoa Lư, Tỉnh Ninh Bình, Việt Nam",Ninh Bình,16647218.0,12.0,5,<177639810080.27.18412117082397635131@minhphuong.vn>,"Fri, 27 Mar 2026 16:38:30 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:35.576476
944,BH26_1878,27/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHƯƠNG,223572625,"Phố Mỹ Lộ, Thị trấn Thiên Tôn, Huyện Hoa Lư, Tỉnh Ninh Bình, Việt Nam",Ninh Bình,415014700.0,260.0,110,<177639810080.27.9568016456845189028@minhphuong.vn>,"Fri, 27 Mar 2026 10:40:02 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:18:35.748276
945,BH26_1879,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2200000.0,2.0,1,<177639810079.27.13418200365327701213@xuanmai.vn>,"Fri, 27 Mar 2026 15:57:44 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:35.833645
946,BH26_1880,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639810079.27.8699585201214800594@xuanmai.vn>,"Fri, 27 Mar 2026 07:49:05 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:35.919851
947,BH26_1881,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2660000.0,2.0,1,<177639810078.27.7617769475345232630@xuanmai.vn>,"Fri, 27 Mar 2026 17:51:47 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:36.049458
948,BH26_1882,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2060000.0,2.0,1,<177639810078.27.8135725608502629470@longphu.vn>,"Fri, 27 Mar 2026 14:05:44 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.138098
949,BH26_1883,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4140000.0,2.0,1,<177639810077.27.12922329976551609074@longphu.vn>,"Fri, 27 Mar 2026 16:01:24 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.226499
950,BH26_1884,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3800000.0,2.0,1,<177639810086.27.8850810911215686925@longphu.vn>,"Fri, 27 Mar 2026 12:57:45 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.314184
951,BH26_1885,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,3480000.0,2.0,1,<177639810089.27.1457835748711593659@xuanmai.vn>,"Fri, 27 Mar 2026 09:39:37 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:36.401646
952,BH26_1886,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3800000.0,2.0,1,<177639810100.27.9671969763958832532@longphu.vn>,"Fri, 27 Mar 2026 12:16:59 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.489040
953,BH26_1887,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4140000.0,2.0,1,<177639810089.27.3947359969701326930@longphu.vn>,"Fri, 27 Mar 2026 16:48:29 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.577132
954,BH26_1888,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,20600000.0,20.0,10,<177639810100.27.8381261060230416454@longphu.vn>,"Fri, 27 Mar 2026 10:23:29 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.664892
955,BH26_1889,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,41400000.0,20.0,10,<177639810100.27.17126968819600330462@longphu.vn>,"Fri, 27 Mar 2026 07:58:05 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.752560
956,BH26_1890,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,20600000.0,20.0,10,<177639810099.27.5504364755845862723@xuanmai.vn>,"Fri, 27 Mar 2026 07:00:51 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:36.840609
957,BH26_1891,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,41400000.0,20.0,10,<177639810099.27.5339723201445425156@longphu.vn>,"Fri, 27 Mar 2026 07:22:12 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:36.930744
958,BH26_1892,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2300000.0,2.0,1,<177639810103.27.5032955847556216222@xuanmai.vn>,"Fri, 27 Mar 2026 14:31:16 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.055904
959,BH26_1893,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1800000.0,2.0,1,<177639810098.27.13816670350827951928@longphu.vn>,"Fri, 27 Mar 2026 17:29:35 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:37.141852
960,BH26_1894,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2580000.0,2.0,1,<177639810098.27.14535308133357678505@xuanmai.vn>,"Fri, 27 Mar 2026 13:29:20 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.227861
961,BH26_1895,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3003787.0,1.0,1,<177639810098.27.670351820835336173@longphu.vn>,"Fri, 27 Mar 2026 15:08:10 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:37.315447
962,BH26_1896,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1150000.0,1.0,1,<177639810097.27.15451083033684921962@longphu.vn>,"Fri, 27 Mar 2026 12:33:13 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:37.402645
963,BH26_1897,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,31800000.0,20.0,10,<177639810097.27.16998137641180949586@xuanmai.vn>,"Fri, 27 Mar 2026 08:18:14 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.490280
964,BH26_1898,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,19000000.0,20.0,10,<177639810097.27.15685877015194254702@xuanmai.vn>,"Fri, 27 Mar 2026 08:44:40 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.577491
965,BH26_1899,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,15900000.0,10.0,10,<177639810096.27.4283706568525637471@xuanmai.vn>,"Fri, 27 Mar 2026 10:50:02 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.663886
966,BH26_1900,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,4200000.0,2.0,1,<177639810096.27.14180473274884853347@xuanmai.vn>,"Fri, 27 Mar 2026 17:11:16 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.750750
967,BH26_1901,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1590000.0,1.0,1,<177639810095.27.5264983797165198322@longphu.vn>,"Fri, 27 Mar 2026 12:44:10 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:37.837399
968,BH26_1902,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639810095.27.13944097813971307489@xuanmai.vn>,"Fri, 27 Mar 2026 14:17:27 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:37.925256
969,BH26_1903,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639810095.27.8775109533759360061@xuanmai.vn>,"Fri, 27 Mar 2026 14:27:45 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.051976
970,BH26_1904,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2100000.0,1.0,1,<177639810094.27.12043746297311335994@xuanmai.vn>,"Fri, 27 Mar 2026 16:44:32 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.139722
971,BH26_1905,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,6007574.0,2.0,1,<177639810094.27.18039268532858120131@xuanmai.vn>,"Fri, 27 Mar 2026 16:09:37 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.227945
972,BH26_1906,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,1590000.0,1.0,1,<177639810094.27.2535819235411684520@longphu.vn>,"Fri, 27 Mar 2026 14:41:58 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:38.316630
973,BH26_1907,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,60075740.0,20.0,10,<177639810093.27.8714313987524970265@longphu.vn>,"Fri, 27 Mar 2026 07:02:39 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:38.405970
974,BH26_1908,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,9500000.0,10.0,10,<177639810089.27.12100548605752872844@xuanmai.vn>,"Fri, 27 Mar 2026 09:15:22 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.492402
975,BH26_1909,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,1590000.0,1.0,1,<177639810093.27.1848326089293696676@xuanmai.vn>,"Fri, 27 Mar 2026 14:52:15 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.579425
976,BH26_1910,27/03/2026,XUANMAI,CỬA HÀNG XE nnP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,950000.0,1.0,1,<177639810093.27.4162907125627114966@xuanmai.vn>,"Fri, 27 Mar 2026 15:16:37 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.667532
977,BH26_1911,27/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,21000000.0,10.0,10,<177639810091.27.936456816082139902@longphu.vn>,"Fri, 27 Mar 2026 07:32:53 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:18:38.756464
978,BH26_1912,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2800000.0,2.0,1,<177639810090.27.13667026185549054606@xuanmai.vn>,"Fri, 27 Mar 2026 11:57:29 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.844097
979,BH26_1913,27/03/2026,XUANMAI,CỬA HÀNG XE ĐẠP XUÂN MAI,295320846,"Cụm công nghiệp vừa và nhỏ Từ Liêm, Bắc Từ Liêm, Hà Nội",Hà Nội,2520000.0,2.0,1,<177639810090.27.5010531781334026313@xuanmai.vn>,"Fri, 27 Mar 2026 13:09:17 +0700",CỬA HÀNG XE ĐẠP XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:38.970224
980,BH26_1914,28/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,65976283.0,35.0,10,<177639810130.27.4514548229361503528@binhminh.vn>,"Sat, 28 Mar 2026 17:18:41 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:18:39.136724
981,BH26_1915,28/03/2026,XUANMAI,CÔNG TY CỔ PHẦN XUÂN MAI,266529710,"đường Hoàng Quốc Việt, tổ 2, Bắc Lệnh, Phường Cam Đường, Lào Cai",Lào Cai,334899940.0,120.0,80,<177639810130.27.12396648045558132295@xuanmai.vn>,"Sat, 28 Mar 2026 09:35:49 +0700",CÔNG TY CỔ PHẦN XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:18:39.283503
982,BH26_1916,28/03/2026,KHAIHOAN,CỬA HÀNG XE ĐẠP KHẢI HOÀN,210627241,"đường Giải Phóng, Phường Tương Mai, Thành phố Hà Nội",Hà Nội,165099030.0,80.0,70,<177639810129.27.10956335798707052011@khaihoan.vn>,"Sat, 28 Mar 2026 10:26:48 +0700",CỬA HÀNG XE ĐẠP KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:18:39.421444
983,BH26_1917,28/03/2026,KHAIHOAN,CỬA HÀNG XE nnP KHẢI HOÀN,210627241,"đường Giải Phóng, Phường Tương Mai, Thành phố Hà Nội",Hà Nội,3183332.0,2.0,1,<177639810129.27.4439509524151360749@khaihoan.vn>,"Sat, 28 Mar 2026 17:25:33 +0700",CỬA HÀNG XE ĐẠP KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:18:39.508781
984,BH26_1918,28/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THnNH,223301421,"chợ mễ, Xã Mễ Sở, Tỉnh Hưng Yên",Hưng Yên,35726655.0,24.0,15,<177639810128.27.17270541414402102398@phuthinh.vn>,"Sat, 28 Mar 2026 15:04:12 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:18:39.763025
985,BH26_1919,28/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,116488870.0,70.0,40,<177639810128.27.12178497827050747464@tuanh.vn>,"Sat, 28 Mar 2026 10:36:17 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:39.875822
986,BH26_1920,28/03/2026,TUANH,CỬA HÀNG XE nnP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,13466664.0,8.0,2,<177639810130.27.8097434701099883680@tuanh.vn>,"Sat, 28 Mar 2026 17:20:13 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:39.972528
987,BH26_1921,28/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,5398332.0,3.0,1,<177639810127.27.3476850639467772693@tuanh.vn>,"Sat, 28 Mar 2026 14:02:45 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:40.059176
988,BH26_1922,28/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,206147190.0,140.0,50,<177639810125.27.2349139030607804823@tuanh.vn>,"Sat, 28 Mar 2026 07:07:36 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:40.181206
989,BH26_1923,28/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,50954994.0,31.0,9,<177639810127.27.8497036589344289523@tuanh.vn>,"Sat, 28 Mar 2026 14:43:25 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:40.384106
990,BH26_1924,28/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,11648887.0,7.0,2,<177639810126.27.6996415944086834462@tuanh.vn>,"Sat, 28 Mar 2026 13:42:33 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:18:40.478283
991,BH26_1925,28/03/2026,DAILOI,CÔNG TY CỔ PHẦN nnI LnI,190956305,"Thị trấn Tứ Kỳ, xã Tứ Kỳ, TP Hải Phòng",Hải Phòng,64161658.0,40.0,16,<177639810128.27.14120796932609354586@dailoi.vn>,"Sat, 28 Mar 2026 17:47:21 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:18:40.694039
